feature_id,name,lat,lon,value,group_id,seq,geom,source
A3,낙동강,36.951231,129.05966,7.359146,20010302,149,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.95089,129.059503,7.359146,20010302,150,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950494,129.059367,7.359146,20010302,151,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.950258,129.059314,7.359146,20010302,152,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.95001,129.059277,7.359146,20010302,153,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949517,129.059241,7.359146,20010302,154,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.949293,129.059244,7.359146,20010302,155,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.94914,129.059257,7.359146,20010302,156,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.948955,129.059296,7.359146,20010302,157,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.948809,129.059395,7.359146,20010302,158,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.948679,129.05948,7.359146,20010302,159,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.948522,129.059561,7.359146,20010302,160,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.948343,129.059623,7.359146,20010302,161,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.948135,129.059663,7.359146,20010302,162,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.947198,129.05981,7.359146,20010302,163,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.94679,129.059851,7.359146,20010302,164,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.946524,129.05988,7.359146,20010302,165,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.9462,129.059935,7.359146,20010302,166,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.945887,129.060026,7.359146,20010302,167,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.945616,129.060142,7.359146,20010302,168,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.945398,129.060253,7.359146,20010302,169,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.945167,129.060393,7.359146,20010302,170,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.945023,129.060496,7.359146,20010302,171,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.944908,129.060591,7.359146,20010302,172,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.944684,129.060774,7.359146,20010302,173,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.94453,129.0609,7.359146,20010302,174,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.944013,129.061314,7.359146,20010302,175,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.943824,129.061459,7.359146,20010302,176,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.943609,129.061624,7.359146,20010302,177,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.943457,129.061731,7.359146,20010302,178,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.943231,129.061831,7.359146,20010302,179,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.943086,129.06188,7.359146,20010302,180,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.942899,129.061913,7.359146,20010302,181,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.94272,129.06193,7.359146,20010302,182,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.942561,129.061943,7.359146,20010302,183,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.942342,129.06196,7.359146,20010302,184,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.942094,129.061979,7.359146,20010302,185,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.941012,129.062038,7.359146,20010302,186,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.940747,129.062044,7.359146,20010302,187,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.9405,129.062042,7.359146,20010302,188,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.940217,129.062021,7.359146,20010302,189,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.94007,129.061989,7.359146,20010302,190,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.939933,129.061938,7.359146,20010302,191,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.939789,129.061871,7.359146,20010302,192,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.939622,129.061782,7.359146,20010302,193,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.939401,129.061678,7.359146,20010302,194,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.939263,129.061635,7.359146,20010302,195,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.939089,129.061589,7.359146,20010302,196,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.93892,129.061574,7.359146,20010302,197,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.938723,129.061567,7.359146,20010302,198,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.93833,129.061589,7.359146,20010302,199,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.937938,129.061651,7.359146,20010302,200,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.937571,129.061756,7.359146,20010302,201,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.937436,129.061813,7.359146,20010302,202,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.937224,129.061922,7.359146,20010302,203,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.937056,129.062028,7.359146,20010302,204,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.93691,129.062152,7.359146,20010302,205,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.936632,129.062418,7.359146,20010302,206,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.936394,129.062664,7.359146,20010302,207,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.936185,129.062887,7.359146,20010302,208,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.936013,129.063041,7.359146,20010302,209,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.93582,129.063155,7.359146,20010302,210,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.935586,129.063248,7.359146,20010302,211,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.935416,129.063296,7.359146,20010302,212,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.935065,129.063355,7.359146,20010302,213,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.934676,129.063369,7.359146,20010302,214,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.934453,129.063355,7.359146,20010302,215,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.93422,129.063326,7.359146,20010302,216,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.933961,129.06329,7.359146,20010302,217,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.933772,129.063258,7.359146,20010302,218,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.933602,129.063195,7.359146,20010302,219,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.933389,129.063089,7.359146,20010302,220,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.933091,129.062914,7.359146,20010302,221,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.932789,129.062704,7.359146,20010302,222,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.932653,129.062598,7.359146,20010302,223,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.932488,129.062457,7.359146,20010302,224,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.932379,129.062356,7.359146,20010302,225,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.932259,129.062232,7.359146,20010302,226,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.932123,129.062073,7.359146,20010302,227,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.931928,129.061815,7.359146,20010302,228,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.931821,129.061658,7.359146,20010302,229,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.931673,129.061423,7.359146,20010302,230,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.93154,129.061185,7.359146,20010302,231,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.931443,129.061,7.359146,20010302,232,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.931306,129.060731,7.359146,20010302,233,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.931217,129.060545,7.359146,20010302,234,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.931149,129.060398,7.359146,20010302,235,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.93105,129.06017,7.359146,20010302,236,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930453,129.058783,7.359146,20010302,237,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930378,129.058548,7.359146,20010302,238,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930331,129.058331,7.359146,20010302,239,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930291,129.058134,7.359146,20010302,240,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930319,129.057628,7.359146,20010302,241,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930355,129.057146,7.359146,20010302,242,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930524,129.056653,7.359146,20010302,243,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930577,129.056351,7.359146,20010302,244,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930616,129.056093,7.359146,20010302,245,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930699,129.055696,7.359146,20010302,246,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.93086,129.05495,7.359146,20010302,247,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930923,129.054625,7.359146,20010302,248,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930954,129.054425,7.359146,20010302,249,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930953,129.05415,7.359146,20010302,250,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930898,129.053844,7.359146,20010302,251,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930766,129.053568,7.359146,20010302,252,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.93069,129.053419,7.359146,20010302,253,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930558,129.053141,7.359146,20010302,254,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930507,129.052965,7.359146,20010302,255,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930446,129.052696,7.359146,20010302,256,polyline_point,하천망(KRF) 벨트 클리핑
A3,낙동강,36.930404,129.052463,7.359146,20010302,257,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.563327,129.013189,5.421651,20210501,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.563043,129.013098,5.421651,20210501,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.562855,129.013039,5.421651,20210501,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.562627,129.0129,5.421651,20210501,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.562459,129.012805,5.421651,20210501,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.562252,129.012676,5.421651,20210501,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.562096,129.012559,5.421651,20210501,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.561919,129.012469,5.421651,20210501,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.561482,129.012042,5.421651,20210501,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.561305,129.011906,5.421651,20210501,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.561096,129.011818,5.421651,20210501,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.560856,129.011747,5.421651,20210501,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.560627,129.011615,5.421651,20210501,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.560503,129.011531,5.421651,20210501,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.560362,129.011465,5.421651,20210501,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.559827,129.01112,5.421651,20210501,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.559625,129.011006,5.421651,20210501,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.559507,129.010826,5.421651,20210501,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.559319,129.010585,5.421651,20210501,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.559145,129.010463,5.421651,20210501,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.559013,129.010368,5.421651,20210501,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.558796,129.010148,5.421651,20210501,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.558244,129.009616,5.421651,20210501,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.557924,129.009329,5.421651,20210501,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.557695,129.009141,5.421651,20210501,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.55744,129.008945,5.421651,20210501,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.557178,129.008772,5.421651,20210501,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.55696,129.008681,5.421651,20210501,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.556718,129.008613,5.421651,20210501,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.556437,129.008625,5.421651,20210501,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.555896,129.008748,5.421651,20210501,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.555526,129.00884,5.421651,20210501,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.555295,129.008942,5.421651,20210501,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.555097,129.009036,5.421651,20210501,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.554938,129.00905,5.421651,20210501,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.554734,129.009024,5.421651,20210501,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.554603,129.008974,5.421651,20210501,36,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.554434,129.008867,5.421651,20210501,37,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.554311,129.0087,5.421651,20210501,38,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.554147,129.008576,5.421651,20210501,39,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.553818,129.008262,5.421651,20210501,40,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.553619,129.008179,5.421651,20210501,41,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.55343,129.008165,5.421651,20210501,42,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.553207,129.008049,5.421651,20210501,43,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.552774,129.007908,5.421651,20210501,44,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.552642,129.007865,5.421651,20210501,45,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.552484,129.007758,5.421651,20210501,46,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.552243,129.007541,5.421651,20210501,47,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.55204,129.007366,5.421651,20210501,48,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.551843,129.007155,5.421651,20210501,49,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.551686,129.007037,5.421651,20210501,50,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.551437,129.006881,5.421651,20210501,51,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.551167,129.006789,5.421651,20210501,52,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.550851,129.006768,5.421651,20210501,53,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.55051,129.006781,5.421651,20210501,54,polyline_point,하천망(KRF) 벨트 클리핑
A3,단장천,35.55022,129.006841,5.421651,20210501,55,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.665504,129.090231,3.916649,20210101,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.666443,129.089842,3.916649,20210101,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.666656,129.089735,3.916649,20210101,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.667114,129.089333,3.916649,20210101,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.667465,129.089002,3.916649,20210101,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.667698,129.088707,3.916649,20210101,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.667773,129.088528,3.916649,20210101,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.66793,129.088261,3.916649,20210101,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.668104,129.088124,3.916649,20210101,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.668282,129.087972,3.916649,20210101,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.668448,129.087898,3.916649,20210101,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,소호천,35.668642,129.087886,3.916649,20210101,11,polyline_point,하천망(KRF) 벨트 클리핑
